,Interval Index,LMP,UTC timestamp,ba_name,freq,market
1659,32.0,21.51539,2018-04-18 14:45:00+00:00,CAISO,15-minute,RTPD
1660,33.0,33.02845,2018-04-18 15:00:00+00:00,CAISO,15-minute,RTPD
1661,34.0,27.41806,2018-04-18 15:15:00+00:00,CAISO,15-minute,RTPD
1662,35.0,23.97716,2018-04-18 15:30:00+00:00,CAISO,15-minute,RTPD
1663,36.0,20.49261,2018-04-18 15:45:00+00:00,CAISO,15-minute,RTPD
1664,37.0,27.27227,2018-04-18 16:00:00+00:00,CAISO,15-minute,RTPD
1665,38.0,24.321,2018-04-18 16:15:00+00:00,CAISO,15-minute,RTPD
1666,39.0,23.59843,2018-04-18 16:30:00+00:00,CAISO,15-minute,RTPD
1667,40.0,23.40083,2018-04-18 16:45:00+00:00,CAISO,15-minute,RTPD
1668,41.0,33.54522,2018-04-18 17:00:00+00:00,CAISO,15-minute,RTPD
1669,42.0,32.73434,2018-04-18 17:15:00+00:00,CAISO,15-minute,RTPD
1670,43.0,27.59126,2018-04-18 17:30:00+00:00,CAISO,15-minute,RTPD
1671,44.0,31.20442,2018-04-18 17:45:00+00:00,CAISO,15-minute,RTPD
1672,45.0,89.93998,2018-04-18 18:00:00+00:00,CAISO,15-minute,RTPD
1673,46.0,23.04025,2018-04-18 18:15:00+00:00,CAISO,15-minute,RTPD
1674,47.0,22.76164,2018-04-18 18:30:00+00:00,CAISO,15-minute,RTPD
1675,48.0,18.81647,2018-04-18 18:45:00+00:00,CAISO,15-minute,RTPD
1676,49.0,31.4606,2018-04-18 19:00:00+00:00,CAISO,15-minute,RTPD
1677,50.0,24.44022,2018-04-18 19:15:00+00:00,CAISO,15-minute,RTPD
1678,51.0,22.48859,2018-04-18 19:30:00+00:00,CAISO,15-minute,RTPD
1679,52.0,17.95737,2018-04-18 19:45:00+00:00,CAISO,15-minute,RTPD
1680,53.0,18.46204,2018-04-18 20:00:00+00:00,CAISO,15-minute,RTPD
1681,54.0,16.57995,2018-04-18 20:15:00+00:00,CAISO,15-minute,RTPD
1682,55.0,15.62784,2018-04-18 20:30:00+00:00,CAISO,15-minute,RTPD
1683,56.0,14.72346,2018-04-18 20:45:00+00:00,CAISO,15-minute,RTPD
1684,57.0,15.53703,2018-04-18 21:00:00+00:00,CAISO,15-minute,RTPD
1685,58.0,14.96137,2018-04-18 21:15:00+00:00,CAISO,15-minute,RTPD
1686,59.0,14.51496,2018-04-18 21:30:00+00:00,CAISO,15-minute,RTPD
1687,60.0,14.44856,2018-04-18 21:45:00+00:00,CAISO,15-minute,RTPD
1688,61.0,14.08001,2018-04-18 22:00:00+00:00,CAISO,15-minute,RTPD
1689,62.0,14.73228,2018-04-18 22:15:00+00:00,CAISO,15-minute,RTPD
1690,63.0,16.3395,2018-04-18 22:30:00+00:00,CAISO,15-minute,RTPD
1691,64.0,18.69286,2018-04-18 22:45:00+00:00,CAISO,15-minute,RTPD
1692,65.0,13.51958,2018-04-18 23:00:00+00:00,CAISO,15-minute,RTPD
1693,66.0,13.36073,2018-04-18 23:15:00+00:00,CAISO,15-minute,RTPD
1694,67.0,15.1567,2018-04-18 23:30:00+00:00,CAISO,15-minute,RTPD
1695,68.0,15.82326,2018-04-18 23:45:00+00:00,CAISO,15-minute,RTPD
1696,69.0,13.61384,2018-04-19 00:00:00+00:00,CAISO,15-minute,RTPD
1697,70.0,14.18001,2018-04-19 00:15:00+00:00,CAISO,15-minute,RTPD
1698,71.0,17.88917,2018-04-19 00:30:00+00:00,CAISO,15-minute,RTPD
1699,72.0,19.44164,2018-04-19 00:45:00+00:00,CAISO,15-minute,RTPD
1700,73.0,16.53764,2018-04-19 01:00:00+00:00,CAISO,15-minute,RTPD
1701,74.0,19.06063,2018-04-19 01:15:00+00:00,CAISO,15-minute,RTPD
1702,75.0,36.30224,2018-04-19 01:30:00+00:00,CAISO,15-minute,RTPD
1703,76.0,95.24384,2018-04-19 01:45:00+00:00,CAISO,15-minute,RTPD
1704,77.0,25.7127,2018-04-19 02:00:00+00:00,CAISO,15-minute,RTPD
1705,78.0,28.89904,2018-04-19 02:15:00+00:00,CAISO,15-minute,RTPD
1706,79.0,40.99844,2018-04-19 02:30:00+00:00,CAISO,15-minute,RTPD
1707,80.0,50.17446,2018-04-19 02:45:00+00:00,CAISO,15-minute,RTPD
1708,81.0,42.93578,2018-04-19 03:00:00+00:00,CAISO,15-minute,RTPD
1709,82.0,38.71691,2018-04-19 03:15:00+00:00,CAISO,15-minute,RTPD
1710,83.0,32.95569,2018-04-19 03:30:00+00:00,CAISO,15-minute,RTPD
1711,84.0,30.86047,2018-04-19 03:45:00+00:00,CAISO,15-minute,RTPD
1712,85.0,43.97535,2018-04-19 04:00:00+00:00,CAISO,15-minute,RTPD
1713,86.0,39.45236,2018-04-19 04:15:00+00:00,CAISO,15-minute,RTPD
1714,87.0,39.76164,2018-04-19 04:30:00+00:00,CAISO,15-minute,RTPD
1715,88.0,21.15829,2018-04-19 04:45:00+00:00,CAISO,15-minute,RTPD
1716,89.0,134.22934,2018-04-19 05:00:00+00:00,CAISO,15-minute,RTPD
1717,90.0,27.819,2018-04-19 05:15:00+00:00,CAISO,15-minute,RTPD
1718,91.0,27.05515,2018-04-19 05:30:00+00:00,CAISO,15-minute,RTPD
1719,92.0,19.72861,2018-04-19 05:45:00+00:00,CAISO,15-minute,RTPD
1720,93.0,29.55868,2018-04-19 06:00:00+00:00,CAISO,15-minute,RTPD
1721,94.0,32.20908,2018-04-19 06:15:00+00:00,CAISO,15-minute,RTPD
1722,95.0,47.2163,2018-04-19 06:30:00+00:00,CAISO,15-minute,RTPD
1723,96.0,19.92285,2018-04-19 06:45:00+00:00,CAISO,15-minute,RTPD
1724,1.0,26.98844,2018-04-19 07:00:00+00:00,CAISO,15-minute,RTPD
1725,2.0,24.62791,2018-04-19 07:15:00+00:00,CAISO,15-minute,RTPD
1726,3.0,22.69105,2018-04-19 07:30:00+00:00,CAISO,15-minute,RTPD
1727,4.0,21.05526,2018-04-19 07:45:00+00:00,CAISO,15-minute,RTPD
1728,5.0,23.07541,2018-04-19 08:00:00+00:00,CAISO,15-minute,RTPD
1729,6.0,20.34345,2018-04-19 08:15:00+00:00,CAISO,15-minute,RTPD
1730,7.0,19.30488,2018-04-19 08:30:00+00:00,CAISO,15-minute,RTPD
1731,8.0,16.98862,2018-04-19 08:45:00+00:00,CAISO,15-minute,RTPD
1732,9.0,18.96124,2018-04-19 09:00:00+00:00,CAISO,15-minute,RTPD
1733,10.0,18.64207,2018-04-19 09:15:00+00:00,CAISO,15-minute,RTPD
1734,11.0,17.28659,2018-04-19 09:30:00+00:00,CAISO,15-minute,RTPD
1735,12.0,18.30362,2018-04-19 09:45:00+00:00,CAISO,15-minute,RTPD
1736,13.0,19.19067,2018-04-19 10:00:00+00:00,CAISO,15-minute,RTPD
1737,14.0,19.23813,2018-04-19 10:15:00+00:00,CAISO,15-minute,RTPD
1738,15.0,19.51538,2018-04-19 10:30:00+00:00,CAISO,15-minute,RTPD
1739,16.0,19.7784,2018-04-19 10:45:00+00:00,CAISO,15-minute,RTPD
1740,17.0,20.99808,2018-04-19 11:00:00+00:00,CAISO,15-minute,RTPD
1741,18.0,19.83553,2018-04-19 11:15:00+00:00,CAISO,15-minute,RTPD
1742,19.0,22.73833,2018-04-19 11:30:00+00:00,CAISO,15-minute,RTPD
1743,20.0,25.76106,2018-04-19 11:45:00+00:00,CAISO,15-minute,RTPD
1744,21.0,17.20914,2018-04-19 12:00:00+00:00,CAISO,15-minute,RTPD
1745,22.0,18.69123,2018-04-19 12:15:00+00:00,CAISO,15-minute,RTPD
1746,23.0,28.47254,2018-04-19 12:30:00+00:00,CAISO,15-minute,RTPD
1747,24.0,43.75163,2018-04-19 12:45:00+00:00,CAISO,15-minute,RTPD
1748,25.0,23.54463,2018-04-19 13:00:00+00:00,CAISO,15-minute,RTPD
1749,26.0,24.10669,2018-04-19 13:15:00+00:00,CAISO,15-minute,RTPD
1750,27.0,24.4517,2018-04-19 13:30:00+00:00,CAISO,15-minute,RTPD
1751,28.0,24.41821,2018-04-19 13:45:00+00:00,CAISO,15-minute,RTPD
1752,29.0,45.85165,2018-04-19 14:00:00+00:00,CAISO,15-minute,RTPD
1753,30.0,31.92011,2018-04-19 14:15:00+00:00,CAISO,15-minute,RTPD
1754,31.0,24.36476,2018-04-19 14:30:00+00:00,CAISO,15-minute,RTPD
1755,32.0,23.68997,2018-04-19 14:45:00+00:00,CAISO,15-minute,RTPD
1756,33.0,75.74884,2018-04-19 15:00:00+00:00,CAISO,15-minute,RTPD
1757,34.0,37.53671,2018-04-19 15:15:00+00:00,CAISO,15-minute,RTPD
1758,35.0,22.51969,2018-04-19 15:30:00+00:00,CAISO,15-minute,RTPD
1759,36.0,14.70215,2018-04-19 15:45:00+00:00,CAISO,15-minute,RTPD
1760,37.0,25.38895,2018-04-19 16:00:00+00:00,CAISO,15-minute,RTPD
1761,38.0,25.58478,2018-04-19 16:15:00+00:00,CAISO,15-minute,RTPD
1762,39.0,19.41956,2018-04-19 16:30:00+00:00,CAISO,15-minute,RTPD
1763,40.0,11.30176,2018-04-19 16:45:00+00:00,CAISO,15-minute,RTPD
1764,41.0,22.6347,2018-04-19 17:00:00+00:00,CAISO,15-minute,RTPD
1765,42.0,22.21615,2018-04-19 17:15:00+00:00,CAISO,15-minute,RTPD
1766,43.0,16.28135,2018-04-19 17:30:00+00:00,CAISO,15-minute,RTPD
1767,44.0,15.20935,2018-04-19 17:45:00+00:00,CAISO,15-minute,RTPD
1768,45.0,37.5605,2018-04-19 18:00:00+00:00,CAISO,15-minute,RTPD
1769,46.0,14.26841,2018-04-19 18:15:00+00:00,CAISO,15-minute,RTPD
1770,47.0,5.82302,2018-04-19 18:30:00+00:00,CAISO,15-minute,RTPD
1771,48.0,0.45756,2018-04-19 18:45:00+00:00,CAISO,15-minute,RTPD
1772,49.0,19.50567,2018-04-19 19:00:00+00:00,CAISO,15-minute,RTPD
1773,50.0,0.98,2018-04-19 19:15:00+00:00,CAISO,15-minute,RTPD
1774,51.0,12.51422,2018-04-19 19:30:00+00:00,CAISO,15-minute,RTPD
1775,52.0,1.53528,2018-04-19 19:45:00+00:00,CAISO,15-minute,RTPD
1776,53.0,11.87667,2018-04-19 20:00:00+00:00,CAISO,15-minute,RTPD
1777,54.0,12.60837,2018-04-19 20:15:00+00:00,CAISO,15-minute,RTPD
1778,55.0,13.56132,2018-04-19 20:30:00+00:00,CAISO,15-minute,RTPD
1779,56.0,14.22017,2018-04-19 20:45:00+00:00,CAISO,15-minute,RTPD
1780,57.0,12.87221,2018-04-19 21:00:00+00:00,CAISO,15-minute,RTPD
1781,58.0,12.85782,2018-04-19 21:15:00+00:00,CAISO,15-minute,RTPD
1782,59.0,12.87126,2018-04-19 21:30:00+00:00,CAISO,15-minute,RTPD
1783,60.0,13.81456,2018-04-19 21:45:00+00:00,CAISO,15-minute,RTPD
1784,61.0,12.6911,2018-04-19 22:00:00+00:00,CAISO,15-minute,RTPD
1785,62.0,14.95378,2018-04-19 22:15:00+00:00,CAISO,15-minute,RTPD
1786,63.0,13.99727,2018-04-19 22:30:00+00:00,CAISO,15-minute,RTPD
1787,64.0,13.39552,2018-04-19 22:45:00+00:00,CAISO,15-minute,RTPD
1788,65.0,1.0059,2018-04-19 23:00:00+00:00,CAISO,15-minute,RTPD
1789,66.0,11.17418,2018-04-19 23:15:00+00:00,CAISO,15-minute,RTPD
1790,67.0,12.32435,2018-04-19 23:30:00+00:00,CAISO,15-minute,RTPD
1791,68.0,14.42246,2018-04-19 23:45:00+00:00,CAISO,15-minute,RTPD
1792,69.0,13.98317,2018-04-20 00:00:00+00:00,CAISO,15-minute,RTPD
1793,70.0,16.595,2018-04-20 00:15:00+00:00,CAISO,15-minute,RTPD
1794,71.0,30.30792,2018-04-20 00:30:00+00:00,CAISO,15-minute,RTPD
1795,72.0,117.33398,2018-04-20 00:45:00+00:00,CAISO,15-minute,RTPD
1796,73.0,17.36429,2018-04-20 01:00:00+00:00,CAISO,15-minute,RTPD
1797,74.0,19.51463,2018-04-20 01:15:00+00:00,CAISO,15-minute,RTPD
1798,75.0,28.47943,2018-04-20 01:30:00+00:00,CAISO,15-minute,RTPD
1799,76.0,43.16193,2018-04-20 01:45:00+00:00,CAISO,15-minute,RTPD
1800,77.0,23.94437,2018-04-20 02:00:00+00:00,CAISO,15-minute,RTPD
1801,78.0,42.67009,2018-04-20 02:15:00+00:00,CAISO,15-minute,RTPD
1802,79.0,48.05519,2018-04-20 02:30:00+00:00,CAISO,15-minute,RTPD
1803,80.0,48.27008,2018-04-20 02:45:00+00:00,CAISO,15-minute,RTPD
1804,81.0,43.71376,2018-04-20 03:00:00+00:00,CAISO,15-minute,RTPD
1805,82.0,39.56352,2018-04-20 03:15:00+00:00,CAISO,15-minute,RTPD
1806,83.0,28.21713,2018-04-20 03:30:00+00:00,CAISO,15-minute,RTPD
1807,84.0,26.99309,2018-04-20 03:45:00+00:00,CAISO,15-minute,RTPD
1808,85.0,40.94742,2018-04-20 04:00:00+00:00,CAISO,15-minute,RTPD
1809,86.0,39.80868,2018-04-20 04:15:00+00:00,CAISO,15-minute,RTPD
1810,87.0,23.81073,2018-04-20 04:30:00+00:00,CAISO,15-minute,RTPD
1811,88.0,20.90123,2018-04-20 04:45:00+00:00,CAISO,15-minute,RTPD
1812,89.0,44.47898,2018-04-20 05:00:00+00:00,CAISO,15-minute,RTPD
1813,90.0,25.94162,2018-04-20 05:15:00+00:00,CAISO,15-minute,RTPD
1814,91.0,19.20689,2018-04-20 05:30:00+00:00,CAISO,15-minute,RTPD
1815,92.0,16.06629,2018-04-20 05:45:00+00:00,CAISO,15-minute,RTPD
1816,93.0,26.33059,2018-04-20 06:00:00+00:00,CAISO,15-minute,RTPD
1817,94.0,25.65532,2018-04-20 06:15:00+00:00,CAISO,15-minute,RTPD
1818,95.0,19.27278,2018-04-20 06:30:00+00:00,CAISO,15-minute,RTPD
1819,96.0,17.94479,2018-04-20 06:45:00+00:00,CAISO,15-minute,RTPD
1820,1.0,22.90514,2018-04-20 07:00:00+00:00,CAISO,15-minute,RTPD
1821,2.0,19.17606,2018-04-20 07:15:00+00:00,CAISO,15-minute,RTPD
1822,3.0,18.63491,2018-04-20 07:30:00+00:00,CAISO,15-minute,RTPD
1823,4.0,15.65728,2018-04-20 07:45:00+00:00,CAISO,15-minute,RTPD
1824,5.0,18.13802,2018-04-20 08:00:00+00:00,CAISO,15-minute,RTPD
1825,6.0,16.57058,2018-04-20 08:15:00+00:00,CAISO,15-minute,RTPD
1826,7.0,15.13699,2018-04-20 08:30:00+00:00,CAISO,15-minute,RTPD
1827,8.0,14.94542,2018-04-20 08:45:00+00:00,CAISO,15-minute,RTPD
1828,9.0,15.4932,2018-04-20 09:00:00+00:00,CAISO,15-minute,RTPD
1829,10.0,15.14367,2018-04-20 09:15:00+00:00,CAISO,15-minute,RTPD
1830,11.0,15.11134,2018-04-20 09:30:00+00:00,CAISO,15-minute,RTPD
1831,12.0,15.16815,2018-04-20 09:45:00+00:00,CAISO,15-minute,RTPD
1832,13.0,15.3848,2018-04-20 10:00:00+00:00,CAISO,15-minute,RTPD
1833,14.0,15.5598,2018-04-20 10:15:00+00:00,CAISO,15-minute,RTPD
1834,15.0,16.19766,2018-04-20 10:30:00+00:00,CAISO,15-minute,RTPD
1835,16.0,17.25121,2018-04-20 10:45:00+00:00,CAISO,15-minute,RTPD
1836,17.0,13.66323,2018-04-20 11:00:00+00:00,CAISO,15-minute,RTPD
1837,18.0,14.10983,2018-04-20 11:15:00+00:00,CAISO,15-minute,RTPD
1838,19.0,15.05909,2018-04-20 11:30:00+00:00,CAISO,15-minute,RTPD
1839,20.0,15.49001,2018-04-20 11:45:00+00:00,CAISO,15-minute,RTPD
1840,21.0,12.15816,2018-04-20 12:00:00+00:00,CAISO,15-minute,RTPD
1841,22.0,14.12459,2018-04-20 12:15:00+00:00,CAISO,15-minute,RTPD
1842,23.0,18.67202,2018-04-20 12:30:00+00:00,CAISO,15-minute,RTPD
1843,24.0,21.97704,2018-04-20 12:45:00+00:00,CAISO,15-minute,RTPD
1844,25.0,26.13,2018-04-20 13:00:00+00:00,CAISO,15-minute,RTPD
1845,26.0,26.59415,2018-04-20 13:15:00+00:00,CAISO,15-minute,RTPD
1846,27.0,21.82782,2018-04-20 13:30:00+00:00,CAISO,15-minute,RTPD
1847,28.0,21.42573,2018-04-20 13:45:00+00:00,CAISO,15-minute,RTPD
1848,29.0,31.20985,2018-04-20 14:00:00+00:00,CAISO,15-minute,RTPD
1849,30.0,23.22134,2018-04-20 14:15:00+00:00,CAISO,15-minute,RTPD
1850,31.0,15.92598,2018-04-20 14:30:00+00:00,CAISO,15-minute,RTPD
1851,32.0,13.06429,2018-04-20 14:45:00+00:00,CAISO,15-minute,RTPD
1852,33.0,20.60297,2018-04-20 15:00:00+00:00,CAISO,15-minute,RTPD
1853,34.0,17.82934,2018-04-20 15:15:00+00:00,CAISO,15-minute,RTPD
1854,35.0,13.18735,2018-04-20 15:30:00+00:00,CAISO,15-minute,RTPD
1855,36.0,10.21371,2018-04-20 15:45:00+00:00,CAISO,15-minute,RTPD
1856,37.0,14.61865,2018-04-20 16:00:00+00:00,CAISO,15-minute,RTPD
1857,38.0,12.01256,2018-04-20 16:15:00+00:00,CAISO,15-minute,RTPD
1858,39.0,7.77737,2018-04-20 16:30:00+00:00,CAISO,15-minute,RTPD
1859,40.0,-3.3935,2018-04-20 16:45:00+00:00,CAISO,15-minute,RTPD
1860,41.0,-1.62432,2018-04-20 17:00:00+00:00,CAISO,15-minute,RTPD
1861,42.0,-4.28087,2018-04-20 17:15:00+00:00,CAISO,15-minute,RTPD
1862,43.0,-4.23252,2018-04-20 17:30:00+00:00,CAISO,15-minute,RTPD
1863,44.0,-9.39999,2018-04-20 17:45:00+00:00,CAISO,15-minute,RTPD
1864,45.0,-11.62086,2018-04-20 18:00:00+00:00,CAISO,15-minute,RTPD
1865,46.0,-6.94205,2018-04-20 18:15:00+00:00,CAISO,15-minute,RTPD
1866,47.0,-15.09508,2018-04-20 18:30:00+00:00,CAISO,15-minute,RTPD
1867,48.0,-14.67064,2018-04-20 18:45:00+00:00,CAISO,15-minute,RTPD
1868,49.0,-7.16464,2018-04-20 19:00:00+00:00,CAISO,15-minute,RTPD
1869,50.0,-11.64831,2018-04-20 19:15:00+00:00,CAISO,15-minute,RTPD
1870,51.0,-8.40015,2018-04-20 19:30:00+00:00,CAISO,15-minute,RTPD
1871,52.0,-6.04731,2018-04-20 19:45:00+00:00,CAISO,15-minute,RTPD
1872,53.0,-4.78625,2018-04-20 20:00:00+00:00,CAISO,15-minute,RTPD
1873,54.0,-3.38589,2018-04-20 20:15:00+00:00,CAISO,15-minute,RTPD
1874,55.0,-2.71702,2018-04-20 20:30:00+00:00,CAISO,15-minute,RTPD
1875,56.0,0.62113,2018-04-20 20:45:00+00:00,CAISO,15-minute,RTPD
1876,57.0,-6.72097,2018-04-20 21:00:00+00:00,CAISO,15-minute,RTPD
1877,58.0,-3.37711,2018-04-20 21:15:00+00:00,CAISO,15-minute,RTPD
1878,59.0,-8.05285,2018-04-20 21:30:00+00:00,CAISO,15-minute,RTPD
1879,60.0,-3.30442,2018-04-20 21:45:00+00:00,CAISO,15-minute,RTPD
1880,61.0,1.6413,2018-04-20 22:00:00+00:00,CAISO,15-minute,RTPD
1881,62.0,2.20676,2018-04-20 22:15:00+00:00,CAISO,15-minute,RTPD
1882,63.0,1.8975,2018-04-20 22:30:00+00:00,CAISO,15-minute,RTPD
1883,64.0,2.32557,2018-04-20 22:45:00+00:00,CAISO,15-minute,RTPD
1884,65.0,2.20942,2018-04-20 23:00:00+00:00,CAISO,15-minute,RTPD
1885,66.0,5.72119,2018-04-20 23:15:00+00:00,CAISO,15-minute,RTPD
1886,67.0,15.12641,2018-04-20 23:30:00+00:00,CAISO,15-minute,RTPD
1887,68.0,14.19108,2018-04-20 23:45:00+00:00,CAISO,15-minute,RTPD
1888,69.0,4.92036,2018-04-21 00:00:00+00:00,CAISO,15-minute,RTPD
1889,70.0,10.77247,2018-04-21 00:15:00+00:00,CAISO,15-minute,RTPD
1890,71.0,15.41914,2018-04-21 00:30:00+00:00,CAISO,15-minute,RTPD
1891,72.0,19.35083,2018-04-21 00:45:00+00:00,CAISO,15-minute,RTPD
1892,73.0,9.12595,2018-04-21 01:00:00+00:00,CAISO,15-minute,RTPD
1893,74.0,14.5099,2018-04-21 01:15:00+00:00,CAISO,15-minute,RTPD
1894,75.0,18.4399,2018-04-21 01:30:00+00:00,CAISO,15-minute,RTPD
1895,76.0,26.79732,2018-04-21 01:45:00+00:00,CAISO,15-minute,RTPD
1896,77.0,19.13681,2018-04-21 02:00:00+00:00,CAISO,15-minute,RTPD
1897,78.0,23.9999,2018-04-21 02:15:00+00:00,CAISO,15-minute,RTPD
1898,79.0,36.03225,2018-04-21 02:30:00+00:00,CAISO,15-minute,RTPD
1899,80.0,41.99538,2018-04-21 02:45:00+00:00,CAISO,15-minute,RTPD
1900,81.0,31.06285,2018-04-21 03:00:00+00:00,CAISO,15-minute,RTPD
1901,82.0,35.9285,2018-04-21 03:15:00+00:00,CAISO,15-minute,RTPD
1902,83.0,32.54438,2018-04-21 03:30:00+00:00,CAISO,15-minute,RTPD
1903,84.0,30.51872,2018-04-21 03:45:00+00:00,CAISO,15-minute,RTPD
1904,85.0,38.36339,2018-04-21 04:00:00+00:00,CAISO,15-minute,RTPD
1905,86.0,31.45503,2018-04-21 04:15:00+00:00,CAISO,15-minute,RTPD
1906,87.0,24.0339,2018-04-21 04:30:00+00:00,CAISO,15-minute,RTPD
1907,88.0,18.83847,2018-04-21 04:45:00+00:00,CAISO,15-minute,RTPD
1908,89.0,28.6139,2018-04-21 05:00:00+00:00,CAISO,15-minute,RTPD
1909,90.0,23.91489,2018-04-21 05:15:00+00:00,CAISO,15-minute,RTPD
1910,91.0,18.64513,2018-04-21 05:30:00+00:00,CAISO,15-minute,RTPD
1911,92.0,15.92164,2018-04-21 05:45:00+00:00,CAISO,15-minute,RTPD
1912,93.0,26.106,2018-04-21 06:00:00+00:00,CAISO,15-minute,RTPD
1913,94.0,24.16099,2018-04-21 06:15:00+00:00,CAISO,15-minute,RTPD
1914,95.0,18.68027,2018-04-21 06:30:00+00:00,CAISO,15-minute,RTPD
1915,96.0,16.41002,2018-04-21 06:45:00+00:00,CAISO,15-minute,RTPD
1916,1.0,22.19,2018-04-21 07:00:00+00:00,CAISO,15-minute,RTPD
1917,2.0,19.37399,2018-04-21 07:15:00+00:00,CAISO,15-minute,RTPD
1918,3.0,19.55017,2018-04-21 07:30:00+00:00,CAISO,15-minute,RTPD
1919,4.0,19.17731,2018-04-21 07:45:00+00:00,CAISO,15-minute,RTPD
1920,5.0,19.39456,2018-04-21 08:00:00+00:00,CAISO,15-minute,RTPD
1921,6.0,17.39099,2018-04-21 08:15:00+00:00,CAISO,15-minute,RTPD
1922,7.0,15.99895,2018-04-21 08:30:00+00:00,CAISO,15-minute,RTPD
1923,8.0,14.83694,2018-04-21 08:45:00+00:00,CAISO,15-minute,RTPD
1924,9.0,17.42567,2018-04-21 09:00:00+00:00,CAISO,15-minute,RTPD
1925,10.0,17.60054,2018-04-21 09:15:00+00:00,CAISO,15-minute,RTPD
1926,11.0,17.64558,2018-04-21 09:30:00+00:00,CAISO,15-minute,RTPD
1927,12.0,17.69295,2018-04-21 09:45:00+00:00,CAISO,15-minute,RTPD
1928,13.0,19.01281,2018-04-21 10:00:00+00:00,CAISO,15-minute,RTPD
1929,14.0,19.39803,2018-04-21 10:15:00+00:00,CAISO,15-minute,RTPD
1930,15.0,19.13099,2018-04-21 10:30:00+00:00,CAISO,15-minute,RTPD
1931,16.0,19.21308,2018-04-21 10:45:00+00:00,CAISO,15-minute,RTPD
1932,17.0,19.84765,2018-04-21 11:00:00+00:00,CAISO,15-minute,RTPD
1933,18.0,19.60514,2018-04-21 11:15:00+00:00,CAISO,15-minute,RTPD
1934,19.0,20.1982,2018-04-21 11:30:00+00:00,CAISO,15-minute,RTPD
1935,20.0,21.37843,2018-04-21 11:45:00+00:00,CAISO,15-minute,RTPD
1936,21.0,18.68827,2018-04-21 12:00:00+00:00,CAISO,15-minute,RTPD
1937,22.0,22.77199,2018-04-21 12:15:00+00:00,CAISO,15-minute,RTPD
1938,23.0,23.84963,2018-04-21 12:30:00+00:00,CAISO,15-minute,RTPD
1939,24.0,31.55092,2018-04-21 12:45:00+00:00,CAISO,15-minute,RTPD
1940,25.0,30.59933,2018-04-21 13:00:00+00:00,CAISO,15-minute,RTPD
1941,26.0,23.82608,2018-04-21 13:15:00+00:00,CAISO,15-minute,RTPD
1942,27.0,18.44702,2018-04-21 13:30:00+00:00,CAISO,15-minute,RTPD
1943,28.0,17.71976,2018-04-21 13:45:00+00:00,CAISO,15-minute,RTPD
1944,29.0,28.70825,2018-04-21 14:00:00+00:00,CAISO,15-minute,RTPD
1945,30.0,22.33067,2018-04-21 14:15:00+00:00,CAISO,15-minute,RTPD
1946,31.0,16.71436,2018-04-21 14:30:00+00:00,CAISO,15-minute,RTPD
1947,32.0,12.28924,2018-04-21 14:45:00+00:00,CAISO,15-minute,RTPD
1948,33.0,19.13678,2018-04-21 15:00:00+00:00,CAISO,15-minute,RTPD
1949,34.0,15.31169,2018-04-21 15:15:00+00:00,CAISO,15-minute,RTPD
1950,35.0,11.90284,2018-04-21 15:30:00+00:00,CAISO,15-minute,RTPD
1951,36.0,0.98979,2018-04-21 15:45:00+00:00,CAISO,15-minute,RTPD
1952,37.0,11.6236,2018-04-21 16:00:00+00:00,CAISO,15-minute,RTPD
1953,38.0,10.23158,2018-04-21 16:15:00+00:00,CAISO,15-minute,RTPD
1954,39.0,9.90031,2018-04-21 16:30:00+00:00,CAISO,15-minute,RTPD
1955,40.0,0.98031,2018-04-21 16:45:00+00:00,CAISO,15-minute,RTPD
1956,41.0,0.98636,2018-04-21 17:00:00+00:00,CAISO,15-minute,RTPD
1957,42.0,0.16389,2018-04-21 17:15:00+00:00,CAISO,15-minute,RTPD
1958,43.0,0.0,2018-04-21 17:30:00+00:00,CAISO,15-minute,RTPD
1959,44.0,0.0,2018-04-21 17:45:00+00:00,CAISO,15-minute,RTPD
1960,45.0,0.41893,2018-04-21 18:00:00+00:00,CAISO,15-minute,RTPD
1961,46.0,0.98392,2018-04-21 18:15:00+00:00,CAISO,15-minute,RTPD
1962,47.0,0.98081,2018-04-21 18:30:00+00:00,CAISO,15-minute,RTPD
1963,48.0,0.00979,2018-04-21 18:45:00+00:00,CAISO,15-minute,RTPD
1964,49.0,0.0,2018-04-21 19:00:00+00:00,CAISO,15-minute,RTPD
1965,50.0,0.0,2018-04-21 19:15:00+00:00,CAISO,15-minute,RTPD
1966,51.0,0.00982,2018-04-21 19:30:00+00:00,CAISO,15-minute,RTPD
1967,52.0,0.0,2018-04-21 19:45:00+00:00,CAISO,15-minute,RTPD
1968,53.0,1.00565,2018-04-21 20:00:00+00:00,CAISO,15-minute,RTPD
1969,54.0,1.00429,2018-04-21 20:15:00+00:00,CAISO,15-minute,RTPD
1970,55.0,1.00534,2018-04-21 20:30:00+00:00,CAISO,15-minute,RTPD
1971,56.0,2.06448,2018-04-21 20:45:00+00:00,CAISO,15-minute,RTPD
1972,57.0,1.04252,2018-04-21 21:00:00+00:00,CAISO,15-minute,RTPD
1973,58.0,11.01273,2018-04-21 21:15:00+00:00,CAISO,15-minute,RTPD
1974,59.0,12.1109,2018-04-21 21:30:00+00:00,CAISO,15-minute,RTPD
1975,60.0,14.65855,2018-04-21 21:45:00+00:00,CAISO,15-minute,RTPD
