,Interval Index,LMP,UTC timestamp,ba_name,freq,market
8525,174.0,12.97211,2018-01-30 22:25:00+00:00,CAISO,5-minute,RTM
8526,175.0,18.25831,2018-01-30 22:30:00+00:00,CAISO,5-minute,RTM
8527,176.0,18.66816,2018-01-30 22:35:00+00:00,CAISO,5-minute,RTM
8528,177.0,10.1139,2018-01-30 22:40:00+00:00,CAISO,5-minute,RTM
8529,178.0,17.97817,2018-01-30 22:45:00+00:00,CAISO,5-minute,RTM
8530,179.0,16.93055,2018-01-30 22:50:00+00:00,CAISO,5-minute,RTM
8531,180.0,9.45484,2018-01-30 22:55:00+00:00,CAISO,5-minute,RTM
8532,181.0,18.57907,2018-01-30 23:00:00+00:00,CAISO,5-minute,RTM
8533,182.0,17.5115,2018-01-30 23:05:00+00:00,CAISO,5-minute,RTM
8534,183.0,19.33265,2018-01-30 23:10:00+00:00,CAISO,5-minute,RTM
8535,184.0,15.47138,2018-01-30 23:15:00+00:00,CAISO,5-minute,RTM
8536,185.0,18.68833,2018-01-30 23:20:00+00:00,CAISO,5-minute,RTM
8537,186.0,19.90401,2018-01-30 23:25:00+00:00,CAISO,5-minute,RTM
8538,187.0,19.90857,2018-01-30 23:30:00+00:00,CAISO,5-minute,RTM
8539,188.0,20.83009,2018-01-30 23:35:00+00:00,CAISO,5-minute,RTM
8540,189.0,21.41558,2018-01-30 23:40:00+00:00,CAISO,5-minute,RTM
8541,190.0,23.95486,2018-01-30 23:45:00+00:00,CAISO,5-minute,RTM
8542,191.0,26.59969,2018-01-30 23:50:00+00:00,CAISO,5-minute,RTM
8543,192.0,28.81738,2018-01-30 23:55:00+00:00,CAISO,5-minute,RTM
8544,193.0,12.2254,2018-01-31 00:00:00+00:00,CAISO,5-minute,RTM
8545,194.0,17.52873,2018-01-31 00:05:00+00:00,CAISO,5-minute,RTM
8546,195.0,12.03504,2018-01-31 00:10:00+00:00,CAISO,5-minute,RTM
8547,196.0,20.3201,2018-01-31 00:15:00+00:00,CAISO,5-minute,RTM
8548,197.0,22.34032,2018-01-31 00:20:00+00:00,CAISO,5-minute,RTM
8549,198.0,25.18125,2018-01-31 00:25:00+00:00,CAISO,5-minute,RTM
8550,199.0,28.72762,2018-01-31 00:30:00+00:00,CAISO,5-minute,RTM
8551,200.0,28.23954,2018-01-31 00:35:00+00:00,CAISO,5-minute,RTM
8552,201.0,31.11059,2018-01-31 00:40:00+00:00,CAISO,5-minute,RTM
8553,202.0,36.29682,2018-01-31 00:45:00+00:00,CAISO,5-minute,RTM
8554,203.0,37.59388,2018-01-31 00:50:00+00:00,CAISO,5-minute,RTM
8555,204.0,45.15314,2018-01-31 00:55:00+00:00,CAISO,5-minute,RTM
8556,205.0,26.89287,2018-01-31 01:00:00+00:00,CAISO,5-minute,RTM
8557,206.0,27.18154,2018-01-31 01:05:00+00:00,CAISO,5-minute,RTM
8558,207.0,27.66848,2018-01-31 01:10:00+00:00,CAISO,5-minute,RTM
8559,208.0,28.3846,2018-01-31 01:15:00+00:00,CAISO,5-minute,RTM
8560,209.0,28.35107,2018-01-31 01:20:00+00:00,CAISO,5-minute,RTM
8561,210.0,28.37776,2018-01-31 01:25:00+00:00,CAISO,5-minute,RTM
8562,211.0,44.99374,2018-01-31 01:30:00+00:00,CAISO,5-minute,RTM
8563,212.0,35.68739,2018-01-31 01:35:00+00:00,CAISO,5-minute,RTM
8564,213.0,34.50707,2018-01-31 01:40:00+00:00,CAISO,5-minute,RTM
8565,214.0,33.81537,2018-01-31 01:45:00+00:00,CAISO,5-minute,RTM
8566,215.0,37.80453,2018-01-31 01:50:00+00:00,CAISO,5-minute,RTM
8567,216.0,41.00127,2018-01-31 01:55:00+00:00,CAISO,5-minute,RTM
8568,217.0,40.96172,2018-01-31 02:00:00+00:00,CAISO,5-minute,RTM
8569,218.0,41.05526,2018-01-31 02:05:00+00:00,CAISO,5-minute,RTM
8570,219.0,41.05216,2018-01-31 02:10:00+00:00,CAISO,5-minute,RTM
8571,220.0,39.4452,2018-01-31 02:15:00+00:00,CAISO,5-minute,RTM
8572,221.0,36.736,2018-01-31 02:20:00+00:00,CAISO,5-minute,RTM
8573,222.0,33.35724,2018-01-31 02:25:00+00:00,CAISO,5-minute,RTM
8574,223.0,32.74499,2018-01-31 02:30:00+00:00,CAISO,5-minute,RTM
8575,224.0,29.08277,2018-01-31 02:35:00+00:00,CAISO,5-minute,RTM
8576,225.0,28.86585,2018-01-31 02:40:00+00:00,CAISO,5-minute,RTM
8577,226.0,32.20425,2018-01-31 02:45:00+00:00,CAISO,5-minute,RTM
8578,227.0,29.93499,2018-01-31 02:50:00+00:00,CAISO,5-minute,RTM
8579,228.0,32.6397,2018-01-31 02:55:00+00:00,CAISO,5-minute,RTM
8580,229.0,35.60566,2018-01-31 03:00:00+00:00,CAISO,5-minute,RTM
8581,230.0,37.44174,2018-01-31 03:05:00+00:00,CAISO,5-minute,RTM
8582,231.0,42.50992,2018-01-31 03:10:00+00:00,CAISO,5-minute,RTM
8583,232.0,40.86299,2018-01-31 03:15:00+00:00,CAISO,5-minute,RTM
8584,233.0,37.41736,2018-01-31 03:20:00+00:00,CAISO,5-minute,RTM
8585,234.0,37.41736,2018-01-31 03:25:00+00:00,CAISO,5-minute,RTM
8586,235.0,36.51742,2018-01-31 03:30:00+00:00,CAISO,5-minute,RTM
8587,236.0,36.21506,2018-01-31 03:35:00+00:00,CAISO,5-minute,RTM
8588,237.0,36.49976,2018-01-31 03:40:00+00:00,CAISO,5-minute,RTM
8589,238.0,37.95642,2018-01-31 03:45:00+00:00,CAISO,5-minute,RTM
8590,239.0,37.45685,2018-01-31 03:50:00+00:00,CAISO,5-minute,RTM
8591,240.0,37.45685,2018-01-31 03:55:00+00:00,CAISO,5-minute,RTM
8592,241.0,997.06544,2018-01-31 04:00:00+00:00,CAISO,5-minute,RTM
8593,242.0,1019.3,2018-01-31 04:05:00+00:00,CAISO,5-minute,RTM
8594,243.0,54.09253,2018-01-31 04:10:00+00:00,CAISO,5-minute,RTM
8595,244.0,53.17438,2018-01-31 04:15:00+00:00,CAISO,5-minute,RTM
8596,245.0,47.84909,2018-01-31 04:20:00+00:00,CAISO,5-minute,RTM
8597,246.0,40.74611,2018-01-31 04:25:00+00:00,CAISO,5-minute,RTM
8598,247.0,41.21764,2018-01-31 04:30:00+00:00,CAISO,5-minute,RTM
8599,248.0,43.24075,2018-01-31 04:35:00+00:00,CAISO,5-minute,RTM
8600,249.0,38.08563,2018-01-31 04:40:00+00:00,CAISO,5-minute,RTM
8601,250.0,37.83388,2018-01-31 04:45:00+00:00,CAISO,5-minute,RTM
8602,251.0,36.51658,2018-01-31 04:50:00+00:00,CAISO,5-minute,RTM
8603,252.0,34.92631,2018-01-31 04:55:00+00:00,CAISO,5-minute,RTM
8604,253.0,37.69,2018-01-31 05:00:00+00:00,CAISO,5-minute,RTM
8605,254.0,37.69,2018-01-31 05:05:00+00:00,CAISO,5-minute,RTM
8606,255.0,38.98415,2018-01-31 05:10:00+00:00,CAISO,5-minute,RTM
8607,256.0,43.70438,2018-01-31 05:15:00+00:00,CAISO,5-minute,RTM
8608,257.0,46.71826,2018-01-31 05:20:00+00:00,CAISO,5-minute,RTM
8609,258.0,43.70438,2018-01-31 05:25:00+00:00,CAISO,5-minute,RTM
8610,259.0,42.24256,2018-01-31 05:30:00+00:00,CAISO,5-minute,RTM
8611,260.0,42.18668,2018-01-31 05:35:00+00:00,CAISO,5-minute,RTM
8612,261.0,41.00812,2018-01-31 05:40:00+00:00,CAISO,5-minute,RTM
8613,262.0,33.83812,2018-01-31 05:45:00+00:00,CAISO,5-minute,RTM
8614,263.0,34.01915,2018-01-31 05:50:00+00:00,CAISO,5-minute,RTM
8615,264.0,41.56999,2018-01-31 05:55:00+00:00,CAISO,5-minute,RTM
8616,265.0,33.96495,2018-01-31 06:00:00+00:00,CAISO,5-minute,RTM
8617,266.0,35.55154,2018-01-31 06:05:00+00:00,CAISO,5-minute,RTM
8618,267.0,33.49538,2018-01-31 06:10:00+00:00,CAISO,5-minute,RTM
8619,268.0,32.74465,2018-01-31 06:15:00+00:00,CAISO,5-minute,RTM
8620,269.0,32.74465,2018-01-31 06:20:00+00:00,CAISO,5-minute,RTM
8621,270.0,28.79929,2018-01-31 06:25:00+00:00,CAISO,5-minute,RTM
8622,271.0,23.9946,2018-01-31 06:30:00+00:00,CAISO,5-minute,RTM
8623,272.0,52.24232,2018-01-31 06:35:00+00:00,CAISO,5-minute,RTM
8624,273.0,33.13794,2018-01-31 06:40:00+00:00,CAISO,5-minute,RTM
8625,274.0,28.68442,2018-01-31 06:45:00+00:00,CAISO,5-minute,RTM
8626,275.0,23.613,2018-01-31 06:50:00+00:00,CAISO,5-minute,RTM
8627,276.0,25.39656,2018-01-31 06:55:00+00:00,CAISO,5-minute,RTM
8628,277.0,33.03186,2018-01-31 07:00:00+00:00,CAISO,5-minute,RTM
8629,278.0,38.0253,2018-01-31 07:05:00+00:00,CAISO,5-minute,RTM
8630,279.0,38.74503,2018-01-31 07:10:00+00:00,CAISO,5-minute,RTM
8631,280.0,37.92309,2018-01-31 07:15:00+00:00,CAISO,5-minute,RTM
8632,281.0,35.70541,2018-01-31 07:20:00+00:00,CAISO,5-minute,RTM
8633,282.0,33.81204,2018-01-31 07:25:00+00:00,CAISO,5-minute,RTM
8634,283.0,23.82927,2018-01-31 07:30:00+00:00,CAISO,5-minute,RTM
8635,284.0,36.65318,2018-01-31 07:35:00+00:00,CAISO,5-minute,RTM
8636,285.0,36.72868,2018-01-31 07:40:00+00:00,CAISO,5-minute,RTM
8637,286.0,35.83468,2018-01-31 07:45:00+00:00,CAISO,5-minute,RTM
8638,287.0,32.89608,2018-01-31 07:50:00+00:00,CAISO,5-minute,RTM
8639,288.0,31.3495,2018-01-31 07:55:00+00:00,CAISO,5-minute,RTM
8640,1.0,22.94247,2018-01-31 08:00:00+00:00,CAISO,5-minute,RTM
8641,2.0,23.58735,2018-01-31 08:05:00+00:00,CAISO,5-minute,RTM
8642,3.0,24.22187,2018-01-31 08:10:00+00:00,CAISO,5-minute,RTM
8643,4.0,26.55193,2018-01-31 08:15:00+00:00,CAISO,5-minute,RTM
8644,5.0,24.94017,2018-01-31 08:20:00+00:00,CAISO,5-minute,RTM
8645,6.0,24.22187,2018-01-31 08:25:00+00:00,CAISO,5-minute,RTM
8646,7.0,26.20659,2018-01-31 08:30:00+00:00,CAISO,5-minute,RTM
8647,8.0,27.02528,2018-01-31 08:35:00+00:00,CAISO,5-minute,RTM
8648,9.0,24.96423,2018-01-31 08:40:00+00:00,CAISO,5-minute,RTM
8649,10.0,27.30905,2018-01-31 08:45:00+00:00,CAISO,5-minute,RTM
8650,11.0,28.96242,2018-01-31 08:50:00+00:00,CAISO,5-minute,RTM
8651,12.0,33.35251,2018-01-31 08:55:00+00:00,CAISO,5-minute,RTM
8652,13.0,32.1335,2018-01-31 09:00:00+00:00,CAISO,5-minute,RTM
8653,14.0,32.1335,2018-01-31 09:05:00+00:00,CAISO,5-minute,RTM
8654,15.0,30.90561,2018-01-31 09:10:00+00:00,CAISO,5-minute,RTM
8655,16.0,32.12178,2018-01-31 09:15:00+00:00,CAISO,5-minute,RTM
8656,17.0,29.57857,2018-01-31 09:20:00+00:00,CAISO,5-minute,RTM
8657,18.0,29.57857,2018-01-31 09:25:00+00:00,CAISO,5-minute,RTM
8658,19.0,26.1359,2018-01-31 09:30:00+00:00,CAISO,5-minute,RTM
8659,20.0,23.52065,2018-01-31 09:35:00+00:00,CAISO,5-minute,RTM
8660,21.0,24.05692,2018-01-31 09:40:00+00:00,CAISO,5-minute,RTM
8661,22.0,24.01811,2018-01-31 09:45:00+00:00,CAISO,5-minute,RTM
8662,23.0,24.01811,2018-01-31 09:50:00+00:00,CAISO,5-minute,RTM
8663,24.0,24.01811,2018-01-31 09:55:00+00:00,CAISO,5-minute,RTM
8664,25.0,25.16584,2018-01-31 10:00:00+00:00,CAISO,5-minute,RTM
8665,26.0,25.07906,2018-01-31 10:05:00+00:00,CAISO,5-minute,RTM
8666,27.0,25.07906,2018-01-31 10:10:00+00:00,CAISO,5-minute,RTM
8667,28.0,24.11277,2018-01-31 10:15:00+00:00,CAISO,5-minute,RTM
8668,29.0,24.4743,2018-01-31 10:20:00+00:00,CAISO,5-minute,RTM
8669,30.0,24.11277,2018-01-31 10:25:00+00:00,CAISO,5-minute,RTM
8670,31.0,24.11745,2018-01-31 10:30:00+00:00,CAISO,5-minute,RTM
8671,32.0,24.11745,2018-01-31 10:35:00+00:00,CAISO,5-minute,RTM
8672,33.0,24.11745,2018-01-31 10:40:00+00:00,CAISO,5-minute,RTM
8673,34.0,24.10963,2018-01-31 10:45:00+00:00,CAISO,5-minute,RTM
8674,35.0,24.10963,2018-01-31 10:50:00+00:00,CAISO,5-minute,RTM
8675,36.0,23.49739,2018-01-31 10:55:00+00:00,CAISO,5-minute,RTM
8676,37.0,27.24395,2018-01-31 11:00:00+00:00,CAISO,5-minute,RTM
8677,38.0,27.24395,2018-01-31 11:05:00+00:00,CAISO,5-minute,RTM
8678,39.0,27.11174,2018-01-31 11:10:00+00:00,CAISO,5-minute,RTM
8679,40.0,27.09826,2018-01-31 11:15:00+00:00,CAISO,5-minute,RTM
8680,41.0,27.27276,2018-01-31 11:20:00+00:00,CAISO,5-minute,RTM
8681,42.0,27.67372,2018-01-31 11:25:00+00:00,CAISO,5-minute,RTM
8682,43.0,26.6,2018-01-31 11:30:00+00:00,CAISO,5-minute,RTM
8683,44.0,25.9,2018-01-31 11:35:00+00:00,CAISO,5-minute,RTM
8684,45.0,23.65698,2018-01-31 11:40:00+00:00,CAISO,5-minute,RTM
8685,46.0,23.65698,2018-01-31 11:45:00+00:00,CAISO,5-minute,RTM
8686,47.0,24.94017,2018-01-31 11:50:00+00:00,CAISO,5-minute,RTM
8687,48.0,26.26343,2018-01-31 11:55:00+00:00,CAISO,5-minute,RTM
8688,49.0,21.11023,2018-01-31 12:00:00+00:00,CAISO,5-minute,RTM
8689,50.0,21.28542,2018-01-31 12:05:00+00:00,CAISO,5-minute,RTM
8690,51.0,21.87469,2018-01-31 12:10:00+00:00,CAISO,5-minute,RTM
8691,52.0,23.65763,2018-01-31 12:15:00+00:00,CAISO,5-minute,RTM
8692,53.0,23.65763,2018-01-31 12:20:00+00:00,CAISO,5-minute,RTM
8693,54.0,26.22364,2018-01-31 12:25:00+00:00,CAISO,5-minute,RTM
8694,55.0,25.0,2018-01-31 12:30:00+00:00,CAISO,5-minute,RTM
8695,56.0,25.0,2018-01-31 12:35:00+00:00,CAISO,5-minute,RTM
8696,57.0,26.6,2018-01-31 12:40:00+00:00,CAISO,5-minute,RTM
8697,58.0,24.92041,2018-01-31 12:45:00+00:00,CAISO,5-minute,RTM
8698,59.0,24.94017,2018-01-31 12:50:00+00:00,CAISO,5-minute,RTM
8699,60.0,25.18511,2018-01-31 12:55:00+00:00,CAISO,5-minute,RTM
8700,61.0,22.74408,2018-01-31 13:00:00+00:00,CAISO,5-minute,RTM
8701,62.0,23.44374,2018-01-31 13:05:00+00:00,CAISO,5-minute,RTM
8702,63.0,24.92041,2018-01-31 13:10:00+00:00,CAISO,5-minute,RTM
8703,64.0,26.22364,2018-01-31 13:15:00+00:00,CAISO,5-minute,RTM
8704,65.0,29.8023,2018-01-31 13:20:00+00:00,CAISO,5-minute,RTM
8705,66.0,31.1155,2018-01-31 13:25:00+00:00,CAISO,5-minute,RTM
8706,67.0,34.00789,2018-01-31 13:30:00+00:00,CAISO,5-minute,RTM
8707,68.0,34.00789,2018-01-31 13:35:00+00:00,CAISO,5-minute,RTM
8708,69.0,31.92975,2018-01-31 13:40:00+00:00,CAISO,5-minute,RTM
8709,70.0,33.60591,2018-01-31 13:45:00+00:00,CAISO,5-minute,RTM
8710,71.0,33.60943,2018-01-31 13:50:00+00:00,CAISO,5-minute,RTM
8711,72.0,44.25609,2018-01-31 13:55:00+00:00,CAISO,5-minute,RTM
8712,73.0,29.45483,2018-01-31 14:00:00+00:00,CAISO,5-minute,RTM
8713,74.0,26.53513,2018-01-31 14:05:00+00:00,CAISO,5-minute,RTM
8714,75.0,27.0101,2018-01-31 14:10:00+00:00,CAISO,5-minute,RTM
8715,76.0,29.43199,2018-01-31 14:15:00+00:00,CAISO,5-minute,RTM
8716,77.0,32.72906,2018-01-31 14:20:00+00:00,CAISO,5-minute,RTM
8717,78.0,33.18561,2018-01-31 14:25:00+00:00,CAISO,5-minute,RTM
8718,79.0,34.27092,2018-01-31 14:30:00+00:00,CAISO,5-minute,RTM
8719,80.0,36.44227,2018-01-31 14:35:00+00:00,CAISO,5-minute,RTM
8720,81.0,39.67772,2018-01-31 14:40:00+00:00,CAISO,5-minute,RTM
8721,82.0,37.90909,2018-01-31 14:45:00+00:00,CAISO,5-minute,RTM
8722,83.0,41.46023,2018-01-31 14:50:00+00:00,CAISO,5-minute,RTM
8723,84.0,41.46023,2018-01-31 14:55:00+00:00,CAISO,5-minute,RTM
8724,85.0,46.82883,2018-01-31 15:00:00+00:00,CAISO,5-minute,RTM
8725,86.0,46.30631,2018-01-31 15:05:00+00:00,CAISO,5-minute,RTM
8726,87.0,39.47139,2018-01-31 15:10:00+00:00,CAISO,5-minute,RTM
8727,88.0,42.18782,2018-01-31 15:15:00+00:00,CAISO,5-minute,RTM
8728,89.0,36.59223,2018-01-31 15:20:00+00:00,CAISO,5-minute,RTM
8729,90.0,30.83168,2018-01-31 15:25:00+00:00,CAISO,5-minute,RTM
8730,91.0,32.83321,2018-01-31 15:30:00+00:00,CAISO,5-minute,RTM
8731,92.0,29.06513,2018-01-31 15:35:00+00:00,CAISO,5-minute,RTM
8732,93.0,22.24329,2018-01-31 15:40:00+00:00,CAISO,5-minute,RTM
8733,94.0,17.93398,2018-01-31 15:45:00+00:00,CAISO,5-minute,RTM
8734,95.0,16.27271,2018-01-31 15:50:00+00:00,CAISO,5-minute,RTM
8735,96.0,15.74358,2018-01-31 15:55:00+00:00,CAISO,5-minute,RTM
8736,97.0,25.3925,2018-01-31 16:00:00+00:00,CAISO,5-minute,RTM
8737,98.0,26.70479,2018-01-31 16:05:00+00:00,CAISO,5-minute,RTM
8738,99.0,26.18903,2018-01-31 16:10:00+00:00,CAISO,5-minute,RTM
8739,100.0,28.00912,2018-01-31 16:15:00+00:00,CAISO,5-minute,RTM
8740,101.0,23.44209,2018-01-31 16:20:00+00:00,CAISO,5-minute,RTM
8741,102.0,22.29444,2018-01-31 16:25:00+00:00,CAISO,5-minute,RTM
8742,103.0,23.50386,2018-01-31 16:30:00+00:00,CAISO,5-minute,RTM
8743,104.0,22.19139,2018-01-31 16:35:00+00:00,CAISO,5-minute,RTM
8744,105.0,20.56728,2018-01-31 16:40:00+00:00,CAISO,5-minute,RTM
8745,106.0,19.17478,2018-01-31 16:45:00+00:00,CAISO,5-minute,RTM
8746,107.0,20.18433,2018-01-31 16:50:00+00:00,CAISO,5-minute,RTM
8747,108.0,21.88905,2018-01-31 16:55:00+00:00,CAISO,5-minute,RTM
8748,109.0,21.49234,2018-01-31 17:00:00+00:00,CAISO,5-minute,RTM
8749,110.0,20.54566,2018-01-31 17:05:00+00:00,CAISO,5-minute,RTM
8750,111.0,19.51471,2018-01-31 17:10:00+00:00,CAISO,5-minute,RTM
8751,112.0,18.92851,2018-01-31 17:15:00+00:00,CAISO,5-minute,RTM
8752,113.0,17.60947,2018-01-31 17:20:00+00:00,CAISO,5-minute,RTM
8753,114.0,17.50357,2018-01-31 17:25:00+00:00,CAISO,5-minute,RTM
8754,115.0,17.88951,2018-01-31 17:30:00+00:00,CAISO,5-minute,RTM
8755,116.0,16.44397,2018-01-31 17:35:00+00:00,CAISO,5-minute,RTM
8756,117.0,14.54035,2018-01-31 17:40:00+00:00,CAISO,5-minute,RTM
8757,118.0,15.10285,2018-01-31 17:45:00+00:00,CAISO,5-minute,RTM
8758,119.0,15.63083,2018-01-31 17:50:00+00:00,CAISO,5-minute,RTM
8759,120.0,13.32897,2018-01-31 17:55:00+00:00,CAISO,5-minute,RTM
8760,121.0,14.33761,2018-01-31 18:00:00+00:00,CAISO,5-minute,RTM
8761,122.0,19.28832,2018-01-31 18:05:00+00:00,CAISO,5-minute,RTM
8762,123.0,19.4345,2018-01-31 18:10:00+00:00,CAISO,5-minute,RTM
8763,124.0,18.3848,2018-01-31 18:15:00+00:00,CAISO,5-minute,RTM
8764,125.0,19.72555,2018-01-31 18:20:00+00:00,CAISO,5-minute,RTM
8765,126.0,19.13823,2018-01-31 18:25:00+00:00,CAISO,5-minute,RTM
8766,127.0,7.60431,2018-01-31 18:30:00+00:00,CAISO,5-minute,RTM
8767,128.0,18.78632,2018-01-31 18:35:00+00:00,CAISO,5-minute,RTM
8768,129.0,21.07584,2018-01-31 18:40:00+00:00,CAISO,5-minute,RTM
8769,130.0,30.41432,2018-01-31 18:45:00+00:00,CAISO,5-minute,RTM
8770,131.0,26.15126,2018-01-31 18:50:00+00:00,CAISO,5-minute,RTM
8771,132.0,23.38813,2018-01-31 18:55:00+00:00,CAISO,5-minute,RTM
8772,133.0,19.37626,2018-01-31 19:00:00+00:00,CAISO,5-minute,RTM
8773,134.0,20.21787,2018-01-31 19:05:00+00:00,CAISO,5-minute,RTM
8774,135.0,19.08439,2018-01-31 19:10:00+00:00,CAISO,5-minute,RTM
8775,136.0,24.49962,2018-01-31 19:15:00+00:00,CAISO,5-minute,RTM
8776,137.0,25.82186,2018-01-31 19:20:00+00:00,CAISO,5-minute,RTM
8777,138.0,30.34484,2018-01-31 19:25:00+00:00,CAISO,5-minute,RTM
8778,139.0,20.26737,2018-01-31 19:30:00+00:00,CAISO,5-minute,RTM
8779,140.0,21.40401,2018-01-31 19:35:00+00:00,CAISO,5-minute,RTM
8780,141.0,21.45808,2018-01-31 19:40:00+00:00,CAISO,5-minute,RTM
8781,142.0,21.1925,2018-01-31 19:45:00+00:00,CAISO,5-minute,RTM
8782,143.0,21.33283,2018-01-31 19:50:00+00:00,CAISO,5-minute,RTM
8783,144.0,20.87429,2018-01-31 19:55:00+00:00,CAISO,5-minute,RTM
8784,145.0,30.1058,2018-01-31 20:00:00+00:00,CAISO,5-minute,RTM
8785,146.0,24.87984,2018-01-31 20:05:00+00:00,CAISO,5-minute,RTM
8786,147.0,26.29254,2018-01-31 20:10:00+00:00,CAISO,5-minute,RTM
8787,148.0,17.94724,2018-01-31 20:15:00+00:00,CAISO,5-minute,RTM
8788,149.0,18.30386,2018-01-31 20:20:00+00:00,CAISO,5-minute,RTM
8789,150.0,19.41777,2018-01-31 20:25:00+00:00,CAISO,5-minute,RTM
8790,151.0,17.6405,2018-01-31 20:30:00+00:00,CAISO,5-minute,RTM
8791,152.0,17.54317,2018-01-31 20:35:00+00:00,CAISO,5-minute,RTM
8792,153.0,15.35713,2018-01-31 20:40:00+00:00,CAISO,5-minute,RTM
8793,154.0,15.52359,2018-01-31 20:45:00+00:00,CAISO,5-minute,RTM
8794,155.0,15.71199,2018-01-31 20:50:00+00:00,CAISO,5-minute,RTM
8795,156.0,18.25468,2018-01-31 20:55:00+00:00,CAISO,5-minute,RTM
8796,157.0,19.0972,2018-01-31 21:00:00+00:00,CAISO,5-minute,RTM
8797,158.0,17.62262,2018-01-31 21:05:00+00:00,CAISO,5-minute,RTM
8798,159.0,17.57913,2018-01-31 21:10:00+00:00,CAISO,5-minute,RTM
8799,160.0,17.3315,2018-01-31 21:15:00+00:00,CAISO,5-minute,RTM
8800,161.0,20.87258,2018-01-31 21:20:00+00:00,CAISO,5-minute,RTM
8801,162.0,18.04205,2018-01-31 21:25:00+00:00,CAISO,5-minute,RTM
8802,163.0,20.71707,2018-01-31 21:30:00+00:00,CAISO,5-minute,RTM
8803,164.0,20.87827,2018-01-31 21:35:00+00:00,CAISO,5-minute,RTM
8804,165.0,26.31317,2018-01-31 21:40:00+00:00,CAISO,5-minute,RTM
8805,166.0,21.31435,2018-01-31 21:45:00+00:00,CAISO,5-minute,RTM
8806,167.0,22.16985,2018-01-31 21:50:00+00:00,CAISO,5-minute,RTM
8807,168.0,20.87179,2018-01-31 21:55:00+00:00,CAISO,5-minute,RTM
8808,169.0,21.66707,2018-01-31 22:00:00+00:00,CAISO,5-minute,RTM
8809,170.0,23.8533,2018-01-31 22:05:00+00:00,CAISO,5-minute,RTM
8810,171.0,25.74021,2018-01-31 22:10:00+00:00,CAISO,5-minute,RTM
8811,172.0,20.06678,2018-01-31 22:15:00+00:00,CAISO,5-minute,RTM
8812,173.0,21.05654,2018-01-31 22:20:00+00:00,CAISO,5-minute,RTM
8813,174.0,23.45802,2018-01-31 22:25:00+00:00,CAISO,5-minute,RTM
8814,175.0,26.17352,2018-01-31 22:30:00+00:00,CAISO,5-minute,RTM
8815,176.0,25.80701,2018-01-31 22:35:00+00:00,CAISO,5-minute,RTM
8816,177.0,31.09452,2018-01-31 22:40:00+00:00,CAISO,5-minute,RTM
8817,178.0,22.06413,2018-01-31 22:45:00+00:00,CAISO,5-minute,RTM
8818,179.0,20.28353,2018-01-31 22:50:00+00:00,CAISO,5-minute,RTM
8819,180.0,22.09808,2018-01-31 22:55:00+00:00,CAISO,5-minute,RTM
8820,181.0,18.2232,2018-01-31 23:00:00+00:00,CAISO,5-minute,RTM
8821,182.0,16.80756,2018-01-31 23:05:00+00:00,CAISO,5-minute,RTM
8822,183.0,16.33324,2018-01-31 23:10:00+00:00,CAISO,5-minute,RTM
8823,184.0,18.90631,2018-01-31 23:15:00+00:00,CAISO,5-minute,RTM
8824,185.0,19.48232,2018-01-31 23:20:00+00:00,CAISO,5-minute,RTM
8825,186.0,20.78505,2018-01-31 23:25:00+00:00,CAISO,5-minute,RTM
8826,187.0,21.74754,2018-01-31 23:30:00+00:00,CAISO,5-minute,RTM
8827,188.0,23.22699,2018-01-31 23:35:00+00:00,CAISO,5-minute,RTM
8828,189.0,24.90704,2018-01-31 23:40:00+00:00,CAISO,5-minute,RTM
8829,190.0,24.03411,2018-01-31 23:45:00+00:00,CAISO,5-minute,RTM
8830,191.0,27.80085,2018-01-31 23:50:00+00:00,CAISO,5-minute,RTM
8831,192.0,28.83616,2018-01-31 23:55:00+00:00,CAISO,5-minute,RTM
8832,193.0,16.76541,2018-02-01 00:00:00+00:00,CAISO,5-minute,RTM
8833,194.0,18.14639,2018-02-01 00:05:00+00:00,CAISO,5-minute,RTM
8834,195.0,21.17476,2018-02-01 00:10:00+00:00,CAISO,5-minute,RTM
8835,196.0,23.45432,2018-02-01 00:15:00+00:00,CAISO,5-minute,RTM
8836,197.0,24.7092,2018-02-01 00:20:00+00:00,CAISO,5-minute,RTM
8837,198.0,25.7096,2018-02-01 00:25:00+00:00,CAISO,5-minute,RTM
8838,199.0,28.32188,2018-02-01 00:30:00+00:00,CAISO,5-minute,RTM
8839,200.0,42.53824,2018-02-01 00:35:00+00:00,CAISO,5-minute,RTM
8840,201.0,50.73464,2018-02-01 00:40:00+00:00,CAISO,5-minute,RTM
8841,202.0,153.60266,2018-02-01 00:45:00+00:00,CAISO,5-minute,RTM
8842,203.0,61.39106,2018-02-01 00:50:00+00:00,CAISO,5-minute,RTM
8843,204.0,194.68559,2018-02-01 00:55:00+00:00,CAISO,5-minute,RTM
8844,205.0,30.44694,2018-02-01 01:00:00+00:00,CAISO,5-minute,RTM
8845,206.0,30.44694,2018-02-01 01:05:00+00:00,CAISO,5-minute,RTM
8846,207.0,26.4188,2018-02-01 01:10:00+00:00,CAISO,5-minute,RTM
8847,208.0,27.83771,2018-02-01 01:15:00+00:00,CAISO,5-minute,RTM
8848,209.0,30.42652,2018-02-01 01:20:00+00:00,CAISO,5-minute,RTM
8849,210.0,30.44475,2018-02-01 01:25:00+00:00,CAISO,5-minute,RTM
