,Interval Index,LMP,UTC timestamp,ba_name,freq,market
220,6.0,35.25818,2018-04-10 12:00:00+00:00,CAISO,hourly,DAM
221,7.0,55.05518,2018-04-10 13:00:00+00:00,CAISO,hourly,DAM
222,8.0,43.00043,2018-04-10 14:00:00+00:00,CAISO,hourly,DAM
223,9.0,28.69777,2018-04-10 15:00:00+00:00,CAISO,hourly,DAM
224,10.0,27.38887,2018-04-10 16:00:00+00:00,CAISO,hourly,DAM
225,11.0,26.58421,2018-04-10 17:00:00+00:00,CAISO,hourly,DAM
226,12.0,25.01649,2018-04-10 18:00:00+00:00,CAISO,hourly,DAM
227,13.0,22.40261,2018-04-10 19:00:00+00:00,CAISO,hourly,DAM
228,14.0,24.19258,2018-04-10 20:00:00+00:00,CAISO,hourly,DAM
229,15.0,22.57123,2018-04-10 21:00:00+00:00,CAISO,hourly,DAM
230,16.0,24.88296,2018-04-10 22:00:00+00:00,CAISO,hourly,DAM
231,17.0,29.20276,2018-04-10 23:00:00+00:00,CAISO,hourly,DAM
232,18.0,37.72043,2018-04-11 00:00:00+00:00,CAISO,hourly,DAM
233,19.0,52.54913,2018-04-11 01:00:00+00:00,CAISO,hourly,DAM
234,20.0,69.92748,2018-04-11 02:00:00+00:00,CAISO,hourly,DAM
235,21.0,65.83411,2018-04-11 03:00:00+00:00,CAISO,hourly,DAM
236,22.0,46.58336,2018-04-11 04:00:00+00:00,CAISO,hourly,DAM
237,23.0,34.77837,2018-04-11 05:00:00+00:00,CAISO,hourly,DAM
238,24.0,29.48793,2018-04-11 06:00:00+00:00,CAISO,hourly,DAM
239,1.0,25.78388,2018-04-11 07:00:00+00:00,CAISO,hourly,DAM
240,2.0,25.01409,2018-04-11 08:00:00+00:00,CAISO,hourly,DAM
241,3.0,22.73183,2018-04-11 09:00:00+00:00,CAISO,hourly,DAM
242,4.0,22.14875,2018-04-11 10:00:00+00:00,CAISO,hourly,DAM
243,5.0,23.30232,2018-04-11 11:00:00+00:00,CAISO,hourly,DAM
244,6.0,33.20046,2018-04-11 12:00:00+00:00,CAISO,hourly,DAM
245,7.0,51.56927,2018-04-11 13:00:00+00:00,CAISO,hourly,DAM
246,8.0,39.43712,2018-04-11 14:00:00+00:00,CAISO,hourly,DAM
247,9.0,25.71533,2018-04-11 15:00:00+00:00,CAISO,hourly,DAM
248,10.0,23.5028,2018-04-11 16:00:00+00:00,CAISO,hourly,DAM
249,11.0,21.0025,2018-04-11 17:00:00+00:00,CAISO,hourly,DAM
250,12.0,15.82049,2018-04-11 18:00:00+00:00,CAISO,hourly,DAM
251,13.0,14.14594,2018-04-11 19:00:00+00:00,CAISO,hourly,DAM
252,14.0,13.85201,2018-04-11 20:00:00+00:00,CAISO,hourly,DAM
253,15.0,15.5245,2018-04-11 21:00:00+00:00,CAISO,hourly,DAM
254,16.0,17.20398,2018-04-11 22:00:00+00:00,CAISO,hourly,DAM
255,17.0,21.43657,2018-04-11 23:00:00+00:00,CAISO,hourly,DAM
256,18.0,31.38825,2018-04-12 00:00:00+00:00,CAISO,hourly,DAM
257,19.0,50.49592,2018-04-12 01:00:00+00:00,CAISO,hourly,DAM
258,20.0,67.85178,2018-04-12 02:00:00+00:00,CAISO,hourly,DAM
259,21.0,58.88182,2018-04-12 03:00:00+00:00,CAISO,hourly,DAM
260,22.0,45.65917,2018-04-12 04:00:00+00:00,CAISO,hourly,DAM
261,23.0,32.41629,2018-04-12 05:00:00+00:00,CAISO,hourly,DAM
262,24.0,27.10387,2018-04-12 06:00:00+00:00,CAISO,hourly,DAM
263,1.0,24.51654,2018-04-12 07:00:00+00:00,CAISO,hourly,DAM
264,2.0,23.97596,2018-04-12 08:00:00+00:00,CAISO,hourly,DAM
265,3.0,22.63978,2018-04-12 09:00:00+00:00,CAISO,hourly,DAM
266,4.0,21.79399,2018-04-12 10:00:00+00:00,CAISO,hourly,DAM
267,5.0,24.09084,2018-04-12 11:00:00+00:00,CAISO,hourly,DAM
268,6.0,38.58723,2018-04-12 12:00:00+00:00,CAISO,hourly,DAM
269,7.0,50.68979,2018-04-12 13:00:00+00:00,CAISO,hourly,DAM
270,8.0,36.24563,2018-04-12 14:00:00+00:00,CAISO,hourly,DAM
271,9.0,24.88424,2018-04-12 15:00:00+00:00,CAISO,hourly,DAM
272,10.0,15.5914,2018-04-12 16:00:00+00:00,CAISO,hourly,DAM
273,11.0,7.58638,2018-04-12 17:00:00+00:00,CAISO,hourly,DAM
274,12.0,3.96416,2018-04-12 18:00:00+00:00,CAISO,hourly,DAM
275,13.0,2.77089,2018-04-12 19:00:00+00:00,CAISO,hourly,DAM
276,14.0,1.08208,2018-04-12 20:00:00+00:00,CAISO,hourly,DAM
277,15.0,1.05241,2018-04-12 21:00:00+00:00,CAISO,hourly,DAM
278,16.0,4.56258,2018-04-12 22:00:00+00:00,CAISO,hourly,DAM
279,17.0,10.99691,2018-04-12 23:00:00+00:00,CAISO,hourly,DAM
280,18.0,23.6034,2018-04-13 00:00:00+00:00,CAISO,hourly,DAM
281,19.0,35.50009,2018-04-13 01:00:00+00:00,CAISO,hourly,DAM
282,20.0,55.41247,2018-04-13 02:00:00+00:00,CAISO,hourly,DAM
283,21.0,58.74281,2018-04-13 03:00:00+00:00,CAISO,hourly,DAM
284,22.0,44.03273,2018-04-13 04:00:00+00:00,CAISO,hourly,DAM
285,23.0,33.09683,2018-04-13 05:00:00+00:00,CAISO,hourly,DAM
286,24.0,27.06786,2018-04-13 06:00:00+00:00,CAISO,hourly,DAM
287,1.0,27.19014,2018-04-13 07:00:00+00:00,CAISO,hourly,DAM
288,2.0,26.86302,2018-04-13 08:00:00+00:00,CAISO,hourly,DAM
289,3.0,26.37372,2018-04-13 09:00:00+00:00,CAISO,hourly,DAM
290,4.0,26.51261,2018-04-13 10:00:00+00:00,CAISO,hourly,DAM
291,5.0,27.38571,2018-04-13 11:00:00+00:00,CAISO,hourly,DAM
292,6.0,45.95818,2018-04-13 12:00:00+00:00,CAISO,hourly,DAM
293,7.0,63.21678,2018-04-13 13:00:00+00:00,CAISO,hourly,DAM
294,8.0,36.22839,2018-04-13 14:00:00+00:00,CAISO,hourly,DAM
295,9.0,26.81541,2018-04-13 15:00:00+00:00,CAISO,hourly,DAM
296,10.0,25.0082,2018-04-13 16:00:00+00:00,CAISO,hourly,DAM
297,11.0,21.07399,2018-04-13 17:00:00+00:00,CAISO,hourly,DAM
298,12.0,18.51542,2018-04-13 18:00:00+00:00,CAISO,hourly,DAM
299,13.0,16.49303,2018-04-13 19:00:00+00:00,CAISO,hourly,DAM
300,14.0,16.89017,2018-04-13 20:00:00+00:00,CAISO,hourly,DAM
301,15.0,18.28348,2018-04-13 21:00:00+00:00,CAISO,hourly,DAM
302,16.0,20.95355,2018-04-13 22:00:00+00:00,CAISO,hourly,DAM
303,17.0,22.78539,2018-04-13 23:00:00+00:00,CAISO,hourly,DAM
304,18.0,28.47085,2018-04-14 00:00:00+00:00,CAISO,hourly,DAM
305,19.0,41.5281,2018-04-14 01:00:00+00:00,CAISO,hourly,DAM
306,20.0,62.79247,2018-04-14 02:00:00+00:00,CAISO,hourly,DAM
307,21.0,66.21796,2018-04-14 03:00:00+00:00,CAISO,hourly,DAM
308,22.0,45.56867,2018-04-14 04:00:00+00:00,CAISO,hourly,DAM
309,23.0,36.18277,2018-04-14 05:00:00+00:00,CAISO,hourly,DAM
310,24.0,31.76778,2018-04-14 06:00:00+00:00,CAISO,hourly,DAM
311,1.0,27.58332,2018-04-14 07:00:00+00:00,CAISO,hourly,DAM
312,2.0,27.31847,2018-04-14 08:00:00+00:00,CAISO,hourly,DAM
313,3.0,27.24009,2018-04-14 09:00:00+00:00,CAISO,hourly,DAM
314,4.0,27.30535,2018-04-14 10:00:00+00:00,CAISO,hourly,DAM
315,5.0,27.48734,2018-04-14 11:00:00+00:00,CAISO,hourly,DAM
316,6.0,30.95882,2018-04-14 12:00:00+00:00,CAISO,hourly,DAM
317,7.0,34.52893,2018-04-14 13:00:00+00:00,CAISO,hourly,DAM
318,8.0,28.20823,2018-04-14 14:00:00+00:00,CAISO,hourly,DAM
319,9.0,26.04376,2018-04-14 15:00:00+00:00,CAISO,hourly,DAM
320,10.0,20.03596,2018-04-14 16:00:00+00:00,CAISO,hourly,DAM
321,11.0,16.84028,2018-04-14 17:00:00+00:00,CAISO,hourly,DAM
322,12.0,14.39925,2018-04-14 18:00:00+00:00,CAISO,hourly,DAM
323,13.0,14.30536,2018-04-14 19:00:00+00:00,CAISO,hourly,DAM
324,14.0,13.10027,2018-04-14 20:00:00+00:00,CAISO,hourly,DAM
325,15.0,17.09354,2018-04-14 21:00:00+00:00,CAISO,hourly,DAM
326,16.0,21.12778,2018-04-14 22:00:00+00:00,CAISO,hourly,DAM
327,17.0,24.86631,2018-04-14 23:00:00+00:00,CAISO,hourly,DAM
328,18.0,29.2687,2018-04-15 00:00:00+00:00,CAISO,hourly,DAM
329,19.0,41.48532,2018-04-15 01:00:00+00:00,CAISO,hourly,DAM
330,20.0,67.54213,2018-04-15 02:00:00+00:00,CAISO,hourly,DAM
331,21.0,60.86687,2018-04-15 03:00:00+00:00,CAISO,hourly,DAM
332,22.0,42.10512,2018-04-15 04:00:00+00:00,CAISO,hourly,DAM
333,23.0,34.64488,2018-04-15 05:00:00+00:00,CAISO,hourly,DAM
334,24.0,29.0809,2018-04-15 06:00:00+00:00,CAISO,hourly,DAM
335,1.0,27.29543,2018-04-15 07:00:00+00:00,CAISO,hourly,DAM
336,2.0,27.38138,2018-04-15 08:00:00+00:00,CAISO,hourly,DAM
337,3.0,27.75116,2018-04-15 09:00:00+00:00,CAISO,hourly,DAM
338,4.0,27.31762,2018-04-15 10:00:00+00:00,CAISO,hourly,DAM
339,5.0,27.27176,2018-04-15 11:00:00+00:00,CAISO,hourly,DAM
340,6.0,29.84584,2018-04-15 12:00:00+00:00,CAISO,hourly,DAM
341,7.0,27.56542,2018-04-15 13:00:00+00:00,CAISO,hourly,DAM
342,8.0,24.75005,2018-04-15 14:00:00+00:00,CAISO,hourly,DAM
343,9.0,22.53073,2018-04-15 15:00:00+00:00,CAISO,hourly,DAM
344,10.0,15.18034,2018-04-15 16:00:00+00:00,CAISO,hourly,DAM
345,11.0,13.73525,2018-04-15 17:00:00+00:00,CAISO,hourly,DAM
346,12.0,9.82839,2018-04-15 18:00:00+00:00,CAISO,hourly,DAM
347,13.0,6.04139,2018-04-15 19:00:00+00:00,CAISO,hourly,DAM
348,14.0,7.08029,2018-04-15 20:00:00+00:00,CAISO,hourly,DAM
349,15.0,5.43911,2018-04-15 21:00:00+00:00,CAISO,hourly,DAM
350,16.0,11.90686,2018-04-15 22:00:00+00:00,CAISO,hourly,DAM
351,17.0,15.16541,2018-04-15 23:00:00+00:00,CAISO,hourly,DAM
352,18.0,26.7214,2018-04-16 00:00:00+00:00,CAISO,hourly,DAM
353,19.0,36.87264,2018-04-16 01:00:00+00:00,CAISO,hourly,DAM
354,20.0,58.60855,2018-04-16 02:00:00+00:00,CAISO,hourly,DAM
355,21.0,61.47879,2018-04-16 03:00:00+00:00,CAISO,hourly,DAM
356,22.0,41.90082,2018-04-16 04:00:00+00:00,CAISO,hourly,DAM
357,23.0,29.52739,2018-04-16 05:00:00+00:00,CAISO,hourly,DAM
358,24.0,27.30424,2018-04-16 06:00:00+00:00,CAISO,hourly,DAM
359,1.0,21.32688,2018-04-16 07:00:00+00:00,CAISO,hourly,DAM
360,2.0,20.69144,2018-04-16 08:00:00+00:00,CAISO,hourly,DAM
361,3.0,17.65097,2018-04-16 09:00:00+00:00,CAISO,hourly,DAM
362,4.0,17.66495,2018-04-16 10:00:00+00:00,CAISO,hourly,DAM
363,5.0,23.04012,2018-04-16 11:00:00+00:00,CAISO,hourly,DAM
364,6.0,34.84362,2018-04-16 12:00:00+00:00,CAISO,hourly,DAM
365,7.0,40.1599,2018-04-16 13:00:00+00:00,CAISO,hourly,DAM
366,8.0,30.70818,2018-04-16 14:00:00+00:00,CAISO,hourly,DAM
367,9.0,26.8867,2018-04-16 15:00:00+00:00,CAISO,hourly,DAM
368,10.0,25.26001,2018-04-16 16:00:00+00:00,CAISO,hourly,DAM
369,11.0,23.8215,2018-04-16 17:00:00+00:00,CAISO,hourly,DAM
370,12.0,19.08324,2018-04-16 18:00:00+00:00,CAISO,hourly,DAM
371,13.0,12.97106,2018-04-16 19:00:00+00:00,CAISO,hourly,DAM
372,14.0,12.54748,2018-04-16 20:00:00+00:00,CAISO,hourly,DAM
373,15.0,11.84076,2018-04-16 21:00:00+00:00,CAISO,hourly,DAM
374,16.0,12.12184,2018-04-16 22:00:00+00:00,CAISO,hourly,DAM
375,17.0,16.48928,2018-04-16 23:00:00+00:00,CAISO,hourly,DAM
376,18.0,24.74525,2018-04-17 00:00:00+00:00,CAISO,hourly,DAM
377,19.0,36.26988,2018-04-17 01:00:00+00:00,CAISO,hourly,DAM
378,20.0,60.05933,2018-04-17 02:00:00+00:00,CAISO,hourly,DAM
379,21.0,60.61525,2018-04-17 03:00:00+00:00,CAISO,hourly,DAM
380,22.0,38.33815,2018-04-17 04:00:00+00:00,CAISO,hourly,DAM
381,23.0,27.36425,2018-04-17 05:00:00+00:00,CAISO,hourly,DAM
382,24.0,25.4698,2018-04-17 06:00:00+00:00,CAISO,hourly,DAM
383,1.0,24.02752,2018-04-17 07:00:00+00:00,CAISO,hourly,DAM
384,2.0,20.7645,2018-04-17 08:00:00+00:00,CAISO,hourly,DAM
385,3.0,21.32343,2018-04-17 09:00:00+00:00,CAISO,hourly,DAM
386,4.0,18.93694,2018-04-17 10:00:00+00:00,CAISO,hourly,DAM
387,5.0,21.90307,2018-04-17 11:00:00+00:00,CAISO,hourly,DAM
388,6.0,32.80127,2018-04-17 12:00:00+00:00,CAISO,hourly,DAM
389,7.0,45.58345,2018-04-17 13:00:00+00:00,CAISO,hourly,DAM
390,8.0,35.9498,2018-04-17 14:00:00+00:00,CAISO,hourly,DAM
391,9.0,23.16222,2018-04-17 15:00:00+00:00,CAISO,hourly,DAM
392,10.0,16.62149,2018-04-17 16:00:00+00:00,CAISO,hourly,DAM
393,11.0,10.08134,2018-04-17 17:00:00+00:00,CAISO,hourly,DAM
394,12.0,8.70652,2018-04-17 18:00:00+00:00,CAISO,hourly,DAM
395,13.0,7.0074,2018-04-17 19:00:00+00:00,CAISO,hourly,DAM
396,14.0,10.61687,2018-04-17 20:00:00+00:00,CAISO,hourly,DAM
397,15.0,10.35327,2018-04-17 21:00:00+00:00,CAISO,hourly,DAM
398,16.0,10.96266,2018-04-17 22:00:00+00:00,CAISO,hourly,DAM
399,17.0,18.87566,2018-04-17 23:00:00+00:00,CAISO,hourly,DAM
400,18.0,25.91988,2018-04-18 00:00:00+00:00,CAISO,hourly,DAM
401,19.0,38.68424,2018-04-18 01:00:00+00:00,CAISO,hourly,DAM
402,20.0,64.48908,2018-04-18 02:00:00+00:00,CAISO,hourly,DAM
403,21.0,73.27841,2018-04-18 03:00:00+00:00,CAISO,hourly,DAM
404,22.0,46.93329,2018-04-18 04:00:00+00:00,CAISO,hourly,DAM
405,23.0,36.18455,2018-04-18 05:00:00+00:00,CAISO,hourly,DAM
406,24.0,31.02616,2018-04-18 06:00:00+00:00,CAISO,hourly,DAM
407,1.0,31.11728,2018-04-18 07:00:00+00:00,CAISO,hourly,DAM
408,2.0,29.13863,2018-04-18 08:00:00+00:00,CAISO,hourly,DAM
409,3.0,28.44212,2018-04-18 09:00:00+00:00,CAISO,hourly,DAM
410,4.0,28.38416,2018-04-18 10:00:00+00:00,CAISO,hourly,DAM
411,5.0,29.20996,2018-04-18 11:00:00+00:00,CAISO,hourly,DAM
412,6.0,40.37388,2018-04-18 12:00:00+00:00,CAISO,hourly,DAM
413,7.0,50.82233,2018-04-18 13:00:00+00:00,CAISO,hourly,DAM
414,8.0,38.76302,2018-04-18 14:00:00+00:00,CAISO,hourly,DAM
415,9.0,28.68703,2018-04-18 15:00:00+00:00,CAISO,hourly,DAM
416,10.0,28.03697,2018-04-18 16:00:00+00:00,CAISO,hourly,DAM
417,11.0,24.39801,2018-04-18 17:00:00+00:00,CAISO,hourly,DAM
418,12.0,21.8979,2018-04-18 18:00:00+00:00,CAISO,hourly,DAM
419,13.0,20.18719,2018-04-18 19:00:00+00:00,CAISO,hourly,DAM
420,14.0,19.10925,2018-04-18 20:00:00+00:00,CAISO,hourly,DAM
421,15.0,19.82239,2018-04-18 21:00:00+00:00,CAISO,hourly,DAM
422,16.0,18.57565,2018-04-18 22:00:00+00:00,CAISO,hourly,DAM
423,17.0,21.61019,2018-04-18 23:00:00+00:00,CAISO,hourly,DAM
424,18.0,28.32764,2018-04-19 00:00:00+00:00,CAISO,hourly,DAM
425,19.0,37.77761,2018-04-19 01:00:00+00:00,CAISO,hourly,DAM
426,20.0,62.93199,2018-04-19 02:00:00+00:00,CAISO,hourly,DAM
427,21.0,68.15736,2018-04-19 03:00:00+00:00,CAISO,hourly,DAM
428,22.0,44.17159,2018-04-19 04:00:00+00:00,CAISO,hourly,DAM
429,23.0,34.65059,2018-04-19 05:00:00+00:00,CAISO,hourly,DAM
430,24.0,28.58691,2018-04-19 06:00:00+00:00,CAISO,hourly,DAM
431,1.0,26.02799,2018-04-19 07:00:00+00:00,CAISO,hourly,DAM
432,2.0,22.55632,2018-04-19 08:00:00+00:00,CAISO,hourly,DAM
433,3.0,21.65158,2018-04-19 09:00:00+00:00,CAISO,hourly,DAM
434,4.0,20.27649,2018-04-19 10:00:00+00:00,CAISO,hourly,DAM
435,5.0,23.69417,2018-04-19 11:00:00+00:00,CAISO,hourly,DAM
436,6.0,35.63072,2018-04-19 12:00:00+00:00,CAISO,hourly,DAM
437,7.0,47.16442,2018-04-19 13:00:00+00:00,CAISO,hourly,DAM
438,8.0,34.68051,2018-04-19 14:00:00+00:00,CAISO,hourly,DAM
439,9.0,28.11243,2018-04-19 15:00:00+00:00,CAISO,hourly,DAM
440,10.0,19.53556,2018-04-19 16:00:00+00:00,CAISO,hourly,DAM
441,11.0,11.6443,2018-04-19 17:00:00+00:00,CAISO,hourly,DAM
442,12.0,5.77926,2018-04-19 18:00:00+00:00,CAISO,hourly,DAM
443,13.0,3.32876,2018-04-19 19:00:00+00:00,CAISO,hourly,DAM
444,14.0,-8.19806,2018-04-19 20:00:00+00:00,CAISO,hourly,DAM
445,15.0,-8.13643,2018-04-19 21:00:00+00:00,CAISO,hourly,DAM
446,16.0,-5.63302,2018-04-19 22:00:00+00:00,CAISO,hourly,DAM
447,17.0,5.69093,2018-04-19 23:00:00+00:00,CAISO,hourly,DAM
448,18.0,23.34196,2018-04-20 00:00:00+00:00,CAISO,hourly,DAM
449,19.0,32.91374,2018-04-20 01:00:00+00:00,CAISO,hourly,DAM
450,20.0,44.80411,2018-04-20 02:00:00+00:00,CAISO,hourly,DAM
451,21.0,51.89202,2018-04-20 03:00:00+00:00,CAISO,hourly,DAM
452,22.0,42.22425,2018-04-20 04:00:00+00:00,CAISO,hourly,DAM
453,23.0,31.0944,2018-04-20 05:00:00+00:00,CAISO,hourly,DAM
454,24.0,25.65653,2018-04-20 06:00:00+00:00,CAISO,hourly,DAM
455,1.0,21.2615,2018-04-20 07:00:00+00:00,CAISO,hourly,DAM
456,2.0,19.21831,2018-04-20 08:00:00+00:00,CAISO,hourly,DAM
457,3.0,18.1004,2018-04-20 09:00:00+00:00,CAISO,hourly,DAM
458,4.0,17.61034,2018-04-20 10:00:00+00:00,CAISO,hourly,DAM
459,5.0,20.39515,2018-04-20 11:00:00+00:00,CAISO,hourly,DAM
460,6.0,33.92541,2018-04-20 12:00:00+00:00,CAISO,hourly,DAM
461,7.0,40.12561,2018-04-20 13:00:00+00:00,CAISO,hourly,DAM
462,8.0,30.91615,2018-04-20 14:00:00+00:00,CAISO,hourly,DAM
463,9.0,17.84762,2018-04-20 15:00:00+00:00,CAISO,hourly,DAM
464,10.0,9.43464,2018-04-20 16:00:00+00:00,CAISO,hourly,DAM
465,11.0,6.81081,2018-04-20 17:00:00+00:00,CAISO,hourly,DAM
466,12.0,8.61609,2018-04-20 18:00:00+00:00,CAISO,hourly,DAM
467,13.0,7.70941,2018-04-20 19:00:00+00:00,CAISO,hourly,DAM
468,14.0,9.64849,2018-04-20 20:00:00+00:00,CAISO,hourly,DAM
469,15.0,9.87864,2018-04-20 21:00:00+00:00,CAISO,hourly,DAM
470,16.0,10.17308,2018-04-20 22:00:00+00:00,CAISO,hourly,DAM
471,17.0,14.50598,2018-04-20 23:00:00+00:00,CAISO,hourly,DAM
472,18.0,21.86325,2018-04-21 00:00:00+00:00,CAISO,hourly,DAM
473,19.0,31.9467,2018-04-21 01:00:00+00:00,CAISO,hourly,DAM
474,20.0,44.5413,2018-04-21 02:00:00+00:00,CAISO,hourly,DAM
475,21.0,52.42156,2018-04-21 03:00:00+00:00,CAISO,hourly,DAM
476,22.0,42.50306,2018-04-21 04:00:00+00:00,CAISO,hourly,DAM
477,23.0,34.37008,2018-04-21 05:00:00+00:00,CAISO,hourly,DAM
478,24.0,28.09321,2018-04-21 06:00:00+00:00,CAISO,hourly,DAM
479,1.0,25.75335,2018-04-21 07:00:00+00:00,CAISO,hourly,DAM
480,2.0,21.7681,2018-04-21 08:00:00+00:00,CAISO,hourly,DAM
481,3.0,19.13599,2018-04-21 09:00:00+00:00,CAISO,hourly,DAM
482,4.0,19.01888,2018-04-21 10:00:00+00:00,CAISO,hourly,DAM
483,5.0,22.7811,2018-04-21 11:00:00+00:00,CAISO,hourly,DAM
484,6.0,27.37168,2018-04-21 12:00:00+00:00,CAISO,hourly,DAM
485,7.0,30.17416,2018-04-21 13:00:00+00:00,CAISO,hourly,DAM
486,8.0,18.9688,2018-04-21 14:00:00+00:00,CAISO,hourly,DAM
487,9.0,5.03436,2018-04-21 15:00:00+00:00,CAISO,hourly,DAM
488,10.0,1.76073,2018-04-21 16:00:00+00:00,CAISO,hourly,DAM
489,11.0,0.02364,2018-04-21 17:00:00+00:00,CAISO,hourly,DAM
490,12.0,0.0125,2018-04-21 18:00:00+00:00,CAISO,hourly,DAM
491,13.0,0.01162,2018-04-21 19:00:00+00:00,CAISO,hourly,DAM
492,14.0,1.00557,2018-04-21 20:00:00+00:00,CAISO,hourly,DAM
493,15.0,2.80565,2018-04-21 21:00:00+00:00,CAISO,hourly,DAM
494,16.0,9.99057,2018-04-21 22:00:00+00:00,CAISO,hourly,DAM
495,17.0,17.94247,2018-04-21 23:00:00+00:00,CAISO,hourly,DAM
496,18.0,23.28939,2018-04-22 00:00:00+00:00,CAISO,hourly,DAM
497,19.0,33.96618,2018-04-22 01:00:00+00:00,CAISO,hourly,DAM
498,20.0,46.03066,2018-04-22 02:00:00+00:00,CAISO,hourly,DAM
499,21.0,52.27588,2018-04-22 03:00:00+00:00,CAISO,hourly,DAM
500,22.0,39.42385,2018-04-22 04:00:00+00:00,CAISO,hourly,DAM
501,23.0,27.63414,2018-04-22 05:00:00+00:00,CAISO,hourly,DAM
502,24.0,23.77544,2018-04-22 06:00:00+00:00,CAISO,hourly,DAM
503,1.0,25.45224,2018-04-22 07:00:00+00:00,CAISO,hourly,DAM
504,2.0,25.28089,2018-04-22 08:00:00+00:00,CAISO,hourly,DAM
505,3.0,23.20547,2018-04-22 09:00:00+00:00,CAISO,hourly,DAM
506,4.0,23.37815,2018-04-22 10:00:00+00:00,CAISO,hourly,DAM
507,5.0,24.26333,2018-04-22 11:00:00+00:00,CAISO,hourly,DAM
508,6.0,25.29329,2018-04-22 12:00:00+00:00,CAISO,hourly,DAM
509,7.0,24.6669,2018-04-22 13:00:00+00:00,CAISO,hourly,DAM
510,8.0,17.09318,2018-04-22 14:00:00+00:00,CAISO,hourly,DAM
511,9.0,2.57773,2018-04-22 15:00:00+00:00,CAISO,hourly,DAM
512,10.0,1.03444,2018-04-22 16:00:00+00:00,CAISO,hourly,DAM
513,11.0,0.05355,2018-04-22 17:00:00+00:00,CAISO,hourly,DAM
514,12.0,0.9622,2018-04-22 18:00:00+00:00,CAISO,hourly,DAM
515,13.0,0.99116,2018-04-22 19:00:00+00:00,CAISO,hourly,DAM
516,14.0,6.17703,2018-04-22 20:00:00+00:00,CAISO,hourly,DAM
517,15.0,9.81466,2018-04-22 21:00:00+00:00,CAISO,hourly,DAM
518,16.0,13.78161,2018-04-22 22:00:00+00:00,CAISO,hourly,DAM
519,17.0,14.90348,2018-04-22 23:00:00+00:00,CAISO,hourly,DAM
520,18.0,21.74582,2018-04-23 00:00:00+00:00,CAISO,hourly,DAM
521,19.0,32.56246,2018-04-23 01:00:00+00:00,CAISO,hourly,DAM
522,20.0,49.14654,2018-04-23 02:00:00+00:00,CAISO,hourly,DAM
523,21.0,52.0146,2018-04-23 03:00:00+00:00,CAISO,hourly,DAM
524,22.0,39.93016,2018-04-23 04:00:00+00:00,CAISO,hourly,DAM
525,23.0,27.93621,2018-04-23 05:00:00+00:00,CAISO,hourly,DAM
526,24.0,24.87006,2018-04-23 06:00:00+00:00,CAISO,hourly,DAM
527,1.0,23.69599,2018-04-23 07:00:00+00:00,CAISO,hourly,DAM
528,2.0,23.27864,2018-04-23 08:00:00+00:00,CAISO,hourly,DAM
529,3.0,21.06483,2018-04-23 09:00:00+00:00,CAISO,hourly,DAM
530,4.0,18.89906,2018-04-23 10:00:00+00:00,CAISO,hourly,DAM
531,5.0,23.50283,2018-04-23 11:00:00+00:00,CAISO,hourly,DAM
532,6.0,30.59453,2018-04-23 12:00:00+00:00,CAISO,hourly,DAM
533,7.0,38.29945,2018-04-23 13:00:00+00:00,CAISO,hourly,DAM
534,8.0,28.95543,2018-04-23 14:00:00+00:00,CAISO,hourly,DAM
535,9.0,21.29122,2018-04-23 15:00:00+00:00,CAISO,hourly,DAM
536,10.0,22.31405,2018-04-23 16:00:00+00:00,CAISO,hourly,DAM
537,11.0,20.87775,2018-04-23 17:00:00+00:00,CAISO,hourly,DAM
538,12.0,24.14839,2018-04-23 18:00:00+00:00,CAISO,hourly,DAM
539,13.0,23.96043,2018-04-23 19:00:00+00:00,CAISO,hourly,DAM
540,14.0,25.23315,2018-04-23 20:00:00+00:00,CAISO,hourly,DAM
541,15.0,26.0736,2018-04-23 21:00:00+00:00,CAISO,hourly,DAM
542,16.0,25.839,2018-04-23 22:00:00+00:00,CAISO,hourly,DAM
543,17.0,26.99226,2018-04-23 23:00:00+00:00,CAISO,hourly,DAM
544,18.0,30.05898,2018-04-24 00:00:00+00:00,CAISO,hourly,DAM
545,19.0,43.03831,2018-04-24 01:00:00+00:00,CAISO,hourly,DAM
546,20.0,76.55989,2018-04-24 02:00:00+00:00,CAISO,hourly,DAM
547,21.0,70.36375,2018-04-24 03:00:00+00:00,CAISO,hourly,DAM
548,22.0,41.95666,2018-04-24 04:00:00+00:00,CAISO,hourly,DAM
549,23.0,31.87049,2018-04-24 05:00:00+00:00,CAISO,hourly,DAM
550,24.0,27.04074,2018-04-24 06:00:00+00:00,CAISO,hourly,DAM
551,1.0,26.48834,2018-04-24 07:00:00+00:00,CAISO,hourly,DAM
552,2.0,24.64579,2018-04-24 08:00:00+00:00,CAISO,hourly,DAM
553,3.0,23.5341,2018-04-24 09:00:00+00:00,CAISO,hourly,DAM
554,4.0,23.80836,2018-04-24 10:00:00+00:00,CAISO,hourly,DAM
555,5.0,24.49912,2018-04-24 11:00:00+00:00,CAISO,hourly,DAM
556,6.0,34.73937,2018-04-24 12:00:00+00:00,CAISO,hourly,DAM
557,7.0,52.54712,2018-04-24 13:00:00+00:00,CAISO,hourly,DAM
558,8.0,35.40685,2018-04-24 14:00:00+00:00,CAISO,hourly,DAM
559,9.0,26.61407,2018-04-24 15:00:00+00:00,CAISO,hourly,DAM
